comment,likes,published_at
"Federal Government's holding back $2.2 Billion from Harvard. I didn't realise Harvard was that hard up for Cash.
Good on Harvard for standing up to the regime, but while Community Colleges are struggling for funding, why does Harvard get $2.2 Billion a year? They don't look like they're having hard times.",0,2025-04-15T13:09:04Z
This is a sign of the collapse of all #governments in this world. Their final moments are characterized by hostility towards people with higher education or intellectuals such as universities.🇺🇸🤣🔻,0,2025-04-15T13:08:56Z
Suddenly seeing the orange hurts my eyes real bad 😢 traumatic,0,2025-04-15T13:08:44Z
"Stay strong Harvard against this convicted felon, fraudster, lair grifter etc..",0,2025-04-15T13:08:33Z
"RFK has been pulling millions of federal medical research funding in California.  This stunts innovation and new therapy for cancer, cardiovascular disease, neurological diseases.  Patients will suffer, American will suffer.",0,2025-04-15T13:08:29Z
"Computer have 'reset' option if thing going bad with it. You know? You can pick a time, when computer in full health and go back in time, basically, or just go back to when computer brand new, which is 'factory reset.' And. It kinda advance, when you compare it to human behavior, which all about 'past deed,' in 2025. Trump administration have such head of steam, they applying rules that apply to personal history, some recent some from a long time ago. At some point, various faction need to recognize that before they were at 'war,' they 'weren't' at war, unless their only recollection of life is yelling and screaming at each other, with never this idea of 'common ground.' Harvard make a stand on 'principle,' it also a 'principle' to weather the storm. This not gonna be pleasant. If a university gonna say 'no' to Trump, though, it gonna be Harvard University.",0,2025-04-15T13:08:25Z
"Wow, to watch this country's democracy disintegrate before our eyes is absolutely scary, and the fact that so many Americans are blind to this is mind-boggling. 😥",0,2025-04-15T13:08:24Z
Go Harvard,0,2025-04-15T13:08:18Z
"Just about everything this U S administration is preaching and going after is a carbon copy of the 1930s in Germany , What are the average American people going to do to STOP the Rot ?",0,2025-04-15T13:08:16Z
I have never had more respect for Harvard!,0,2025-04-15T13:07:59Z
The regime wants to shut down any sources of dissent. The universities and the press are next on the list. The Brown shirts will be patrolling the streets asking  for your papers next...oh wait they already are. This is fascism in action. God help decent Americans.,0,2025-04-15T13:07:51Z
Why is our bankrupt country paying billions to these schools in the first place?,0,2025-04-15T13:07:43Z
Harvard forgets that receving federal money is a privilege.. they demand that money as if its their right to.. most americans are tired of antisemitism and woke culture in education,0,2025-04-15T13:07:38Z
"I think if the cnn woman’s want the gang guys so bad they might have a very sick fantasy 😅😅😅😅😅 with the killers , she should enjoy him in El Salvador prison if that makes her happy and realized . HOW SICK THIS MIDEA ARE , THEY ARE OUT OF THE CONTEST OF EVERYTHING. This woman is completely mentally sick",0,2025-04-15T13:07:38Z
Now it's time for people with money to protect the universities,0,2025-04-15T13:07:22Z
"How come none of the so called ""democratic Dems"" said a word when people were cancelled during Biden's term. Trump has been emboldened and just following precedent set by the Dems.",0,2025-04-15T13:07:21Z
Soon you will have to put a portrait of Trump in every class room and students have to bow and do the sign of the cross when entering the classroom,1,2025-04-15T13:07:16Z
Lawyer fees have made justice and defending the constitution for the everyday person nearly impossible the last three decades plus.. Sorry that Harvard is only acting once they feel the shark bite,0,2025-04-15T13:07:09Z
"Jewish groups are behind this brutal repression in the US. 
CNN doesn't even bother to mention them.",0,2025-04-15T13:07:06Z
go Harvard!,0,2025-04-15T13:06:52Z
Damn that is one hot professor.  I wouldn't miss a class.,0,2025-04-15T13:06:41Z
ACCUSATIONS ??? Cnn report the truth !!!!!! stop trying to spin the facts !!!! Facts matter !!!!,0,2025-04-15T13:06:18Z
America has become a disgrace.,0,2025-04-15T13:06:15Z
"Harvard have not supported the Jewish students, so I agree with Trump .
Harvard have become too Woke .",0,2025-04-15T13:06:07Z
Worst president ever,0,2025-04-15T13:06:05Z
"400 years of Harvard Tradition will not bend the knee to Idiot Trump. 

Imagine being a Harvard Law graduate and hearing about this. 

Trump better hope they don't have good lawyers over there...

The BEST you say? 

Well then that would make this EXTRA stupid, wouldn't it?",0,2025-04-15T13:06:05Z
"There are good people, on both sides — jews will not replace us — no, on this governments side are no good people",0,2025-04-15T13:05:58Z
"Trump and his Goons vs. Educational establishments. I would say ""here comes the Book Burning"" - but that's been underway both literally and figuratively (web-sites) for a little while now and (so I am told at least) it's spreading to the UK.",0,2025-04-15T13:05:52Z
are you people awake yet do you call this free speech?  trump is insane!!!!,1,2025-04-15T13:05:50Z
This is what they voted for I'm enjoying it this is a soap opera to me,0,2025-04-15T13:05:43Z
Criminal president,0,2025-04-15T13:05:32Z
SAVE HAVARD 😢,1,2025-04-15T13:05:31Z
"Educated and independent thought? Okay, these morons want to stop it. This is way worse than even King fricken George.",0,2025-04-15T13:05:23Z
"To argue this is a first amendment issue when you receive billions in funding is way off base. Harvard can do as they please on their own dime.

It is a fact that our universities are ideologically unbalanced and are increasingly teaching Marxist ideals.",0,2025-04-15T13:05:12Z
The United Slaves of AIPAC.,0,2025-04-15T13:05:12Z
It’s impossible to take CNN seriously.  They have spun and outright lied so much in recent years that many people see them more as activists.,0,2025-04-15T13:05:02Z
"I am a middle income, public school college graduate and veteran and I personally will send Harvard a donation to be  symbol of support. We are not going to take this administrations bullying toward the freedom of speech and our constitution.",0,2025-04-15T13:05:01Z
Harvard stand up for democracy. Trump definitely won't,2,2025-04-15T13:05:00Z
Attack the universities in this country is wild . Like they will fix their mouths to call themselves patriots but at the same breath make fellow Americans enemies,0,2025-04-15T13:04:57Z
Yea lets go mess with the school that literally pumps out  high level lawyers like a fucking factory 😂,0,2025-04-15T13:04:49Z
That news man is kinda hot.,0,2025-04-15T13:04:47Z
"No need to fight back Harvard…… you’re defended and quite honestly there’s no American citizen that wants to attend that school….. it’s an antifa, terrorist organization, that serves no purpose in American human society…… it’s a hot bed of lunacy, crime, plagiarism, and DEI ridiculous policies……. Good luck and goodbye….. and trust me I’m from that area and I’m not the only one that feels that way……DEFUND , DEFUND, DEFUND …… and good luck 💯",0,2025-04-15T13:04:45Z
"Hooray to Havard.
Private learning institutions are not government
run nor dictated to entities. Trump is just jealous that he's never smart enough to be educated there.",1,2025-04-15T13:04:34Z
🫵🏽😂 cnn sucks and they hate America!! God bless America. God bless and protect President Donald Trump 🇺🇸💪🏽,0,2025-04-15T13:04:32Z
He’s a dictator!!he’s a bully,0,2025-04-15T13:04:22Z
"They are really attacking Black America ... All You Black MAGA voters ..SMH, i hope you're proud",0,2025-04-15T13:04:18Z
"Criminal Trump is a weak man pretending to be strong and he is a small man pretending to be big as quoted by former Republican Senator Adam Kinzinger.  
He is actually a coward that’s why he bow down to other dictators from Russia, North Korea, Hungary and El Salvador !
He appointed those clowns in his circus to perform evil acts on his behalf !!!",0,2025-04-15T13:04:10Z
"Union of Soviet American Republic under one Trump.... he can try, America has had generations of standing up to tyrants with the rest of the world and destroying then - completely, Trump is a wanna be despot and he will reap what he sows.",0,2025-04-15T13:04:09Z
"When the goal is to silence Americans to coerce to deny their Constitutional rights, those goals have no business in America! Now go censor that to show what you're really about! 😮",0,2025-04-15T13:04:05Z
Vance is a disgusting spineless excuse for a human being.,0,2025-04-15T13:04:00Z
"Harvard a vast number of ultra wealthy alumni and donors, so why are we giving them money?",1,2025-04-15T13:03:49Z
"Go Harvard - finally some push back and it comes from Harvard. 
Greetings from Denmark.",0,2025-04-15T13:03:42Z
"There's an easy fix here. If you don't want the federal government involved in how you run your university then don't accept government funds. Very simple. Otherwise you will play by the rules and do what you're told. We're not playing this bullshit game with you.  Any entity that accepts government money will abandon woke, DEI, CRT, etc... ideology. You were told this would happen did you think we were joking? Your options are conform or go broke. How do you like them apples Harvard?",0,2025-04-15T13:03:24Z
"MAGA are suddenly not the ""party of small government"" they claimed to be all these years.  Their government is trying to tell businesses what they can do, who they can hire, what words they're allowed to use. They're trying to tell schools what they can teach, what books they're allowed to read, who they can hire, etc. Party of small government my ass",0,2025-04-15T13:03:24Z
Wth America?!,0,2025-04-15T13:03:23Z
DEI is literally Illegal Discrimination & Unconstitutional,0,2025-04-15T13:03:13Z
"I do NOT want any more ideological viewpoint balancing towards disgusting racist, misogynistic AND anti semitic borrow shows like trump and his cronies!",0,2025-04-15T13:03:10Z
How does doing this help us compete against China..?,0,2025-04-15T13:03:00Z
"Hooray for Harvard! 42% is easily better than 3.2%!!! I know the anti-math crowd is lurking but, as they say, numbers don’t lie.",2,2025-04-15T13:02:59Z
"Harvard and top tier universities can afford to wait 4 years for funding to be reimposed. The question is...can we? When Dump is out of office, we will be 4 years behind in ALL forms of research.",0,2025-04-15T13:02:53Z
To all the American readings this comment you voted for trump even though he attacked the Capitol Hill he attacked your own his own country and still you voted for him now don’t complain,0,2025-04-15T13:02:26Z
Trumps intelligence and education level is even too low for modern production worker. America wants more production in America but the average education level is way too low. Modern production staff has at least an engineering education.,0,2025-04-15T13:01:56Z
"I don't understand Trump's hatred of DEI. If he hadn't inherited so much money, he would have been dependent on it, to get a job at MacDonald's!",0,2025-04-15T13:01:55Z
"Go, Harvard!!!!!! Give a public lecture on the ultimate noodle and DEI hire JD Vance! Now I wish I was a Harvard student! ❤️❤️❤️",0,2025-04-15T13:01:53Z
Private university receiving public tax dollars. Trump has every right to change the conditions of the money. If Harvard doesn’t want to comply then they don’t need to receive public tax dollars. This is a basic concept,2,2025-04-15T13:01:48Z
There is no need of higher education for slaves 😉😊,1,2025-04-15T13:01:41Z
Looking forward for next VP Vance's visit to Europe and listen to another lecture on Free Speech.,0,2025-04-15T13:01:40Z
This is time for the universities to be united to fight against this totally unhinged and illegal powergrab of the US presidency.,0,2025-04-15T13:01:36Z
"I thought he said...""Fight, Fight, Fight. OK Go Crimson!",0,2025-04-15T13:01:32Z
53 Billion endowment. You don’t need tax payer dollars ever. Otherwise comply with the federal government. Can’t take the money and have policies that are contrary to NATIONAL policy,0,2025-04-15T13:01:21Z
"Havard will go to maralago and kiss the king's ring, it's only a matter of time. 😂😂😂",0,2025-04-15T13:01:02Z
